generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
217,45780,0.10083901703430131,0.06967697052604287,0.009671589854349806,0.6481684669590172,0,20,SINGLE_VARIANCE,baseline,random
218,45990,0.11820923382102136,0.07493875774358814,0.015155949204995682,0.5875630566618594,0,20,SINGLE_VARIANCE,baseline,random
219,46200,0.09425039242663857,0.06735253266604595,0.010767900884191871,0.6711564528053787,0,20,SINGLE_VARIANCE,baseline,random
220,46410,0.10943652172155019,0.06657805963898857,0.011887130350058952,0.6181714147920682,0,20,SINGLE_VARIANCE,baseline,random
221,46620,0.10887282978408795,0.06943418619835327,0.013982995173874947,0.6201381594545307,0,20,SINGLE_VARIANCE,baseline,random
222,46830,0.10196383793618057,0.0674336058298008,0.010904235390988679,0.6442439199538624,0,20,SINGLE_VARIANCE,baseline,random
223,47040,0.10209756200259083,0.07189124504714853,0.012437944485414286,0.6437773511130179,0,20,SINGLE_VARIANCE,baseline,random
224,47250,0.09558385340279234,0.06828909131828796,0.009606923489781753,0.6665039518857107,0,20,SINGLE_VARIANCE,baseline,random
225,47460,0.09170256363623322,0.0708957291776663,0.008678163941307592,0.6800459336394625,0,20,SINGLE_VARIANCE,baseline,random
226,47670,0.10682615182246766,0.07248295838904055,0.009631754997411689,0.6272791041608156,0,20,SINGLE_VARIANCE,baseline,random
227,47880,0.09689096425413572,0.0696074571481109,0.008763272437970307,0.6619433876496847,0,20,SINGLE_VARIANCE,baseline,random
228,48090,0.09648004112914062,0.07344104518080524,0.009101813716871214,0.6633771155585938,0,20,SINGLE_VARIANCE,baseline,random
229,48300,0.09030083077773685,0.07035482225562455,0.01020865234816961,0.6849366380019509,0,20,SINGLE_VARIANCE,baseline,random
230,48510,0.1018327841488394,0.07306555519338387,0.011799409970818533,0.6447011720797473,0,20,SINGLE_VARIANCE,baseline,random
231,48720,0.10865141542053264,0.06699480577189341,0.011461500512625459,0.6209106833967312,0,20,SINGLE_VARIANCE,baseline,random
232,48930,0.09659231808351466,0.06715796717678904,0.01043390983764564,0.6629853765854822,0,20,SINGLE_VARIANCE,baseline,random
233,49140,0.0968135557362285,0.06883926044418917,0.010022049001512425,0.6622134691947722,0,20,SINGLE_VARIANCE,baseline,random
234,49350,0.0894074814179652,0.06757827825029065,0.008548986707749742,0.6880535711497892,0,20,SINGLE_VARIANCE,baseline,random
235,49560,0.09708310729243434,0.06563130734205357,0.010292854101481074,0.6612729925812286,0,20,SINGLE_VARIANCE,baseline,random
236,49770,0.1322009941269208,0.07505075769690982,0.0149074679552417,0.5387452218282249,0,20,SINGLE_VARIANCE,baseline,random
237,49980,0.09238630912840219,0.06620887373212755,0.009474324544976482,0.677660317121227,0,20,SINGLE_VARIANCE,baseline,random
238,50190,0.11508555622594215,0.06642933274691602,0.012223363273563851,0.5984616979747617,0,20,SINGLE_VARIANCE,baseline,random
239,50400,0.09598033913738571,0.07392699321830239,0.008749131651083611,0.6651205966336121,0,20,SINGLE_VARIANCE,baseline,random
240,50610,0.09168881126827862,0.06432490061293711,0.010004893941093843,0.6800939162244055,0,20,SINGLE_VARIANCE,baseline,random
241,50820,0.09683745355791298,0.06574462319576596,0.009518152997516459,0.6621300886989397,0,20,SINGLE_VARIANCE,baseline,random
242,51030,0.09882298924901224,0.06887543636091502,0.009624974423929216,0.6552024719226932,0,20,SINGLE_VARIANCE,baseline,random
243,51240,0.09403242705120331,0.06961418884191395,0.010545162839113876,0.671916943084287,0,20,SINGLE_VARIANCE,baseline,random
244,51450,0.11468122397572214,0.07233401727566552,0.013861213288027958,0.5998724300468962,0,20,SINGLE_VARIANCE,baseline,random
245,51660,0.08912545714435341,0.0674117166231143,0.009093649786139678,0.6890375655941802,0,20,SINGLE_VARIANCE,baseline,random
246,51870,0.09740506545474019,0.07235502851146869,0.01017724130199763,0.6601496671348829,0,20,SINGLE_VARIANCE,baseline,random
247,52080,0.09895512313197356,0.06953415648157388,0.0104703241902636,0.6547414512981751,0,20,SINGLE_VARIANCE,baseline,random
248,52290,0.0976033746249879,0.07047025943589255,0.00758124988488819,0.6594577581750741,0,20,SINGLE_VARIANCE,baseline,random
249,52500,0.1034545321564872,0.07142430743290704,0.010853124643920273,0.6390428256924279,0,20,SINGLE_VARIANCE,baseline,random
250,52710,0.10525321931402697,0.06884422088883206,0.011855136783379646,0.6327671312369465,0,20,SINGLE_VARIANCE,baseline,random
251,52920,0.1097237081330579,0.07377811674385161,0.012103690396608103,0.6171694094334188,0,20,SINGLE_VARIANCE,baseline,random
252,53130,0.08592908847440592,0.0615109221757421,0.009138398695032869,0.7001898290968009,0,20,SINGLE_VARIANCE,baseline,random
253,53340,0.11501844436307553,0.06877204138298261,0.012570464924921806,0.5986958540612849,0,20,SINGLE_VARIANCE,baseline,random
254,53550,0.09745776201637658,0.06812024931060037,0.007628308785080586,0.65996580663513,0,20,SINGLE_VARIANCE,baseline,random
255,53760,0.09461539263774618,0.06924299824492666,0.009851339912309865,0.6698829518569256,0,20,SINGLE_VARIANCE,baseline,random
256,53970,0.09474595971399129,0.07039317087255602,0.010091030565920627,0.6694273978863392,0,20,SINGLE_VARIANCE,baseline,random
257,54180,0.11085161249090199,0.0741932614591214,0.013157365463224328,0.6132341041218955,0,20,SINGLE_VARIANCE,baseline,random
258,54390,0.08568680292789947,0.0682961959802873,0.008893980602536874,0.7010351734661538,0,20,SINGLE_VARIANCE,baseline,random
259,54600,0.10133111596819254,0.07015410957842949,0.010811547654894465,0.6464515132697534,0,20,SINGLE_VARIANCE,baseline,random
260,54810,0.10218488775394359,0.07419010347610606,0.010976774972067347,0.6434726679271243,0,20,SINGLE_VARIANCE,baseline,random
261,55020,0.09052672106491091,0.0721951837925118,0.009894150358494154,0.6841484973757042,0,20,SINGLE_VARIANCE,baseline,random
262,55230,0.09820542724599071,0.07078266405648423,0.010760807026499897,0.657357171489003,0,20,SINGLE_VARIANCE,baseline,random
263,55440,0.09079984259386921,0.07434867874740589,0.009394592317418066,0.6831955649784437,0,20,SINGLE_VARIANCE,baseline,random
264,55650,0.10018059344543397,0.07067962916015327,0.009341851969028226,0.6504657343013075,0,20,SINGLE_VARIANCE,baseline,random
265,55860,0.12774449304994145,0.0699008110503603,0.016778846264750295,0.5542941398167758,0,20,SINGLE_VARIANCE,baseline,random
266,56070,0.09113490482477075,0.06950661427924484,0.008467330644508131,0.6820265188906369,0,20,SINGLE_VARIANCE,baseline,random
267,56280,0.08640793318402877,0.06712505404132994,0.008122966197741213,0.6985191199483979,0,20,SINGLE_VARIANCE,baseline,random
268,56490,0.11487069867086949,0.0678836067265864,0.009907839531974964,0.5992113449389018,0,20,SINGLE_VARIANCE,baseline,random
269,56700,0.09305526979552706,0.07417292785086792,0.0089090147384435,0.6753262854737486,0,20,SINGLE_VARIANCE,baseline,random
270,56910,0.10079960939067314,0.06888676010259699,0.010881470963933862,0.6483059618700051,0,20,SINGLE_VARIANCE,baseline,random
271,57120,0.09669636390733752,0.07210685857085568,0.011479330731020296,0.6626223563699077,0,20,SINGLE_VARIANCE,baseline,random
272,57330,0.09476526093991429,0.07057611895351855,0.011349768902150588,0.6693600551046881,0,20,SINGLE_VARIANCE,baseline,random
273,57540,0.09464771366204974,0.07202925904264759,0.007952240799429416,0.6697701824561061,0,20,SINGLE_VARIANCE,baseline,random
274,57750,0.10109048457941233,0.07089947030969664,0.011796589607398199,0.6472910862138602,0,20,SINGLE_VARIANCE,baseline,random
275,57960,0.09829324568305606,0.06762331294484744,0.01115637485134149,0.6570507693021248,0,20,SINGLE_VARIANCE,baseline,random
276,58170,0.09095087199355877,0.06828911579675624,0.009018429624825956,0.6826686171085634,0,20,SINGLE_VARIANCE,baseline,random
277,58380,0.09280535781476608,0.07113131882527556,0.00824021195617874,0.6761982387900581,0,20,SINGLE_VARIANCE,baseline,random
278,58590,0.0991788054429233,0.07090007944066475,0.01063252804648733,0.6539610143929956,0,20,SINGLE_VARIANCE,baseline,random
279,58800,0.09396534396254727,0.06888394136524795,0.008904900816816462,0.6721509987763902,0,20,SINGLE_VARIANCE,baseline,random
280,59010,0.10180680981940098,0.07107799586443092,0.011367184804351829,0.6447917975976747,0,20,SINGLE_VARIANCE,baseline,random
281,59220,0.10424184071518662,0.06968268028022201,0.012413304800683353,0.6362958733189307,0,20,SINGLE_VARIANCE,baseline,random
282,59430,0.09724186936234362,0.06480656411905458,0.009883422289054547,0.660719065102682,0,20,SINGLE_VARIANCE,baseline,random
283,59640,0.1180190943406894,0.07120215932808246,0.013395326632524181,0.5882264612330687,0,20,SINGLE_VARIANCE,baseline,random
284,59850,0.09375660206128314,0.06923098685930534,0.010240503013041767,0.672879307969514,0,20,SINGLE_VARIANCE,baseline,random
285,60060,0.09552840647081366,0.06976464631072646,0.009501047395581889,0.6666974085422134,0,20,SINGLE_VARIANCE,baseline,random
286,60270,0.099610625196599,0.06925239346009726,0.011923396794295977,0.6524543772757235,0,20,SINGLE_VARIANCE,baseline,random
287,60480,0.09326583124090096,0.0688599006334747,0.008781047554493528,0.6745916278153938,0,20,SINGLE_VARIANCE,baseline,random
288,60690,0.09587399571019758,0.06796269091228532,0.01153549337045148,0.6654916332830838,0,20,SINGLE_VARIANCE,baseline,random
289,60900,0.08435698029296267,0.06698165523642659,0.006945443967236776,0.7056749800616829,0,20,SINGLE_VARIANCE,baseline,random
290,61110,0.09470485214544191,0.069867799626773,0.009846280831691642,0.6695708239062239,0,20,SINGLE_VARIANCE,baseline,random
291,61320,0.0877180899717566,0.06241488940025981,0.0070721994697980845,0.6939479283133829,0,20,SINGLE_VARIANCE,baseline,random
292,61530,0.09493097514345329,0.07347693119313385,0.012176619560072372,0.6687818713421673,0,20,SINGLE_VARIANCE,baseline,random
293,61740,0.08840303328553865,0.06836515726506343,0.008878705812638074,0.6915581325456184,0,20,SINGLE_VARIANCE,baseline,random
294,61950,0.09285403922586181,0.06494665468407464,0.009487383319424598,0.6760283873178785,0,20,SINGLE_VARIANCE,baseline,random
295,62160,0.10334609141699257,0.06933331844539478,0.012658837358506102,0.6394211799519454,0,20,SINGLE_VARIANCE,baseline,random
296,62370,0.1052850735703455,0.07024486201118331,0.012625814517488785,0.6326559904090802,0,20,SINGLE_VARIANCE,baseline,random
297,62580,0.10734377449951629,0.06804802232259183,0.010089172187299555,0.6254730970679375,0,20,SINGLE_VARIANCE,baseline,random
298,62790,0.092064640425126,0.06663894850383029,0.010354894836322164,0.6787826326329546,0,20,SINGLE_VARIANCE,baseline,random
299,63000,0.095546480650478,0.06875046286162714,0.011257057371058733,0.6666343469760977,0,20,SINGLE_VARIANCE,baseline,random
300,63210,0.10072969721916593,0.073551350722079,0.010387027010800381,0.6485498883500822,0,20,SINGLE_VARIANCE,baseline,random
301,63420,0.09283597704142828,0.06866297557231578,0.00853985715596503,0.6760914070321342,0,20,SINGLE_VARIANCE,baseline,random
302,63630,0.08898259019451768,0.06822577281413396,0.008827553181287974,0.6895360343363387,0,20,SINGLE_VARIANCE,baseline,random
303,63840,0.09193585124701831,0.0724489329523539,0.008159847342321537,0.6792319834428431,0,20,SINGLE_VARIANCE,baseline,random
304,64050,0.09824024972250954,0.07015955366504108,0.01164616053381084,0.6572356744171529,0,20,SINGLE_VARIANCE,baseline,random
305,64260,0.10658352246194293,0.07268972744169712,0.010843441764990806,0.6281256481116073,0,20,SINGLE_VARIANCE,baseline,random
306,64470,0.09830588018289782,0.06872380709612205,0.009837075368452722,0.6570066870056163,0,20,SINGLE_VARIANCE,baseline,random
307,64680,0.09243246145554969,0.0678045507755055,0.008121139421957585,0.677499289728346,0,20,SINGLE_VARIANCE,baseline,random
308,64890,0.09962154986749372,0.07090254978570426,0.01256955071648634,0.6524162606436709,0,20,SINGLE_VARIANCE,baseline,random
309,65100,0.1034612902400502,0.0690028778535951,0.0129275403251512,0.6390192464572239,0,20,SINGLE_VARIANCE,baseline,random
310,65310,0.09968663578584541,0.07081388601439106,0.01068246962493972,0.6521891731619943,0,20,SINGLE_VARIANCE,baseline,random
311,65520,0.0936618194754912,0.07038192162373204,0.010104224579088966,0.6732100083615401,0,20,SINGLE_VARIANCE,baseline,random
312,65730,0.13895500292413457,0.07190086790610636,0.015432299580059443,0.5151802036519004,0,20,SINGLE_VARIANCE,baseline,random
313,65940,0.08091197255789971,0.06169678432260446,0.008059135408526227,0.7176947556248754,0,20,SINGLE_VARIANCE,baseline,random
314,66150,0.08656109258238674,0.06742136241452583,0.00841884485427095,0.697984740424393,0,20,SINGLE_VARIANCE,baseline,random
315,66360,0.08999040336112307,0.0699034620210937,0.010173049877719744,0.686019732196017,0,20,SINGLE_VARIANCE,baseline,random
316,66570,0.09791062687643566,0.0725700984732163,0.009148793528594771,0.658385742264602,0,20,SINGLE_VARIANCE,baseline,random
317,66780,0.10728054526415201,0.07123087476258852,0.010522817754173217,0.625693706505291,0,20,SINGLE_VARIANCE,baseline,random
318,66990,0.10445041097755353,0.06714360550172103,0.011135385661016526,0.6355681629810724,0,20,SINGLE_VARIANCE,baseline,random
319,67200,0.0872493842467277,0.06495817530873878,0.009245963806396371,0.6955832621219813,0,20,SINGLE_VARIANCE,baseline,random
320,67410,0.09166678673022326,0.07076439329083754,0.007028709647862051,0.6801707607555842,0,20,SINGLE_VARIANCE,baseline,random
321,67620,0.09289597820040417,0.0707103115608631,0.009507344608861667,0.6758820604878343,0,20,SINGLE_VARIANCE,baseline,random
322,67830,0.10574327661644832,0.0660196871588521,0.011211096068553911,0.6310573008849689,0,20,SINGLE_VARIANCE,baseline,random
323,68040,0.0988592233948225,0.06823383378799343,0.009768638569730884,0.6550760494778519,0,20,SINGLE_VARIANCE,baseline,random
324,68250,0.09082389254616242,0.06971314065426461,0.009389791890332483,0.683111653692577,0,20,SINGLE_VARIANCE,baseline,random
325,68460,0.10108401121335041,0.06715161558420063,0.011708990202136362,0.6473136720578369,0,20,SINGLE_VARIANCE,baseline,random
326,68670,0.10762003703253877,0.07690724836997938,0.011799790740313702,0.6245092055765913,0,20,SINGLE_VARIANCE,baseline,random
327,68880,0.09505664454240288,0.06399544745782194,0.008626187486928599,0.6683434055717827,0,20,SINGLE_VARIANCE,baseline,random
328,69090,0.11934646893516519,0.06783514466083423,0.013114703177462805,0.5835951959527336,0,20,SINGLE_VARIANCE,baseline,random
329,69300,0.09844338575331084,0.07190624955273656,0.010640010596858991,0.6565269243397065,0,20,SINGLE_VARIANCE,baseline,random
330,69510,0.09178760459077055,0.07332116746453901,0.009999915714519754,0.67974922220488,0,20,SINGLE_VARIANCE,baseline,random
331,69720,0.08723350981476005,0.06963857473406405,0.008068541151884616,0.6956386486767057,0,20,SINGLE_VARIANCE,baseline,random
332,69930,0.09430352422145373,0.07056616546745274,0.00971267766783508,0.6709710737589262,0,20,SINGLE_VARIANCE,baseline,random
333,70140,0.09683082612567817,0.06992153131168145,0.011445879352225996,0.6621532120862146,0,20,SINGLE_VARIANCE,baseline,random
334,70350,0.10358401168677132,0.07052667860513911,0.012638638861075698,0.6385910662150244,0,20,SINGLE_VARIANCE,baseline,random
335,70560,0.09597217854003605,0.06703456356460857,0.010004945293919857,0.6651490692978695,0,20,SINGLE_VARIANCE,baseline,random
336,70770,0.0936747961585972,0.06811782208629122,0.0100036550535207,0.6731647321733617,0,20,SINGLE_VARIANCE,baseline,random
337,70980,0.1194181041547486,0.07229092033749934,0.016049868700211804,0.5833452576861082,0,20,SINGLE_VARIANCE,baseline,random
338,71190,0.08721794584544677,0.0682028864469537,0.009192413449789884,0.69569295201429,0,20,SINGLE_VARIANCE,baseline,random
339,71400,0.09675055293906301,0.07296884067925559,0.009681714210213188,0.6624332885798131,0,20,SINGLE_VARIANCE,baseline,random
340,71610,0.09223242827479343,0.0711693189905617,0.0089122650628097,0.6781972138326695,0,20,SINGLE_VARIANCE,baseline,random
341,71820,0.09922128838334814,0.06773766369798,0.010417637006649319,0.6538127896433168,0,20,SINGLE_VARIANCE,baseline,random
342,72030,0.09763613915126783,0.07032926794606224,0.012423847125469917,0.6593434413773757,0,20,SINGLE_VARIANCE,baseline,random
343,72240,0.12418914662936258,0.06931268992241124,0.013401047933832493,0.5666988916522536,0,20,SINGLE_VARIANCE,baseline,random
344,72450,0.08108194932617464,0.06352678135843329,0.007509134384069987,0.7171016995963426,0,20,SINGLE_VARIANCE,baseline,random
345,72660,0.09721094749579821,0.06841088963398598,0.01009309867210653,0.6608269527837712,0,20,SINGLE_VARIANCE,baseline,random
346,72870,0.08703831822217072,0.0662155268642146,0.009331889505516854,0.6963196802781348,0,20,SINGLE_VARIANCE,baseline,random
347,73080,0.09970144022460671,0.06862852867984867,0.010043900973745313,0.6521375198581603,0,20,SINGLE_VARIANCE,baseline,random
348,73290,0.08511176225101445,0.07033688658907848,0.00772775628425406,0.7030415143534372,0,20,SINGLE_VARIANCE,baseline,random
349,73500,0.08465421913906879,0.06457923124180558,0.008027146548164369,0.7046379013397704,0,20,SINGLE_VARIANCE,baseline,random
350,73710,0.08991956477608304,0.0679105013485496,0.00848212778148608,0.6862668909715196,0,20,SINGLE_VARIANCE,baseline,random
351,73920,0.0902071633827757,0.07471797599404803,0.009074706555606145,0.6852634474466912,0,20,SINGLE_VARIANCE,baseline,random
352,74130,0.10107958386554108,0.06724019044413733,0.011014380616701114,0.6473291192588596,0,20,SINGLE_VARIANCE,baseline,random
353,74340,0.0982080210484772,0.06786933621698786,0.008836680891643146,0.6573481216040273,0,20,SINGLE_VARIANCE,baseline,random
354,74550,0.08472238664379496,0.06363397122157824,0.006248810713646412,0.704400062074804,0,20,SINGLE_VARIANCE,baseline,random
355,74760,0.08930258544104269,0.06452603309805163,0.00944889948513501,0.6884195575849597,0,20,SINGLE_VARIANCE,baseline,random
356,74970,0.10093635817578976,0.07380401375245685,0.009909820032277309,0.6478288396595346,0,20,SINGLE_VARIANCE,baseline,random
