generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
210,44310,0.13090017649736913,0.12935444118559,0.0004917131474700585,0.5432838287511407,0,20,MULTIPLE_VARIANCE,baseline,random
211,44520,0.13350980535563128,0.1295067531014139,0.0011059605894536844,0.5341787249046995,0,20,MULTIPLE_VARIANCE,baseline,random
212,44730,0.13351883120988592,0.13022099080095714,0.0015481943844820884,0.5341472333230399,0,20,MULTIPLE_VARIANCE,baseline,random
213,44940,0.13353123910527526,0.13104036553724036,0.0018858854843183778,0.53410394165891,0,20,MULTIPLE_VARIANCE,baseline,random
214,45150,0.1335274182623882,0.13153152397293424,0.0018235307507348893,0.5341172727389819,0,20,MULTIPLE_VARIANCE,baseline,random
215,45360,0.1336912192970339,0.13137615118893015,0.0021367763606241178,0.5335457641024638,0,20,MULTIPLE_VARIANCE,baseline,random
216,45570,0.13787880667784633,0.13349143559986767,0.0010293401399856014,0.518935097207197,0,20,MULTIPLE_VARIANCE,baseline,random
217,45780,0.13886095831648024,0.13464455726454713,0.001577763379230561,0.5155083292074482,0,20,MULTIPLE_VARIANCE,baseline,random
218,45990,0.1457104472849459,0.1363867198642023,0.0032767617726126375,0.4916101767343549,0,20,MULTIPLE_VARIANCE,baseline,random
219,46200,0.14068333854966772,0.13481795044561923,0.0018420427459867272,0.5091499686235896,0,20,MULTIPLE_VARIANCE,baseline,random
220,46410,0.14481671438449822,0.13529561579507465,0.0028540295682382044,0.49472844807159644,0,20,MULTIPLE_VARIANCE,baseline,random
221,46620,0.1437157095152168,0.13450383122874024,0.002013304550948089,0.49856989994645057,0,20,MULTIPLE_VARIANCE,baseline,random
222,46830,0.14032015452782864,0.13447462130984403,0.0015377184055473277,0.5104171328119926,0,20,MULTIPLE_VARIANCE,baseline,random
223,47040,0.13703803478076343,0.13440004497355307,0.0009278706701605809,0.5218685853964743,0,20,MULTIPLE_VARIANCE,baseline,random
224,47250,0.13708731244887337,0.13484267815315412,0.0007259530554514928,0.5216966535587224,0,20,MULTIPLE_VARIANCE,baseline,random
225,47460,0.1390891258854273,0.13556962373948184,0.0011799613014351414,0.5147122430501865,0,20,MULTIPLE_VARIANCE,baseline,random
226,47670,0.1436214073449508,0.13690018749901328,0.0017856778380034748,0.4988989241486847,0,20,MULTIPLE_VARIANCE,baseline,random
227,47880,0.14810993644133016,0.13764670183886513,0.002231025054315661,0.4832382590656343,0,20,MULTIPLE_VARIANCE,baseline,random
228,48090,0.15679811969846297,0.13878480015479794,0.004103786124811075,0.4529248255892028,0,20,MULTIPLE_VARIANCE,baseline,random
229,48300,0.1488789685837797,0.13875782889908367,0.0026340976266061946,0.48055507387012836,0,20,MULTIPLE_VARIANCE,baseline,random
230,48510,0.14437446761037442,0.13854174067428907,0.0017752875878083222,0.4962714654977726,0,20,MULTIPLE_VARIANCE,baseline,random
231,48720,0.144778298551498,0.13872732043647965,0.0014655019229614687,0.4948624825139682,0,20,MULTIPLE_VARIANCE,baseline,random
232,48930,0.14514511970671365,0.13981820373512052,0.0012929765480648818,0.49358262821563165,0,20,MULTIPLE_VARIANCE,baseline,random
233,49140,0.14385135309184527,0.1399490218076897,0.0010700397268473946,0.49809663385445646,0,20,MULTIPLE_VARIANCE,baseline,random
234,49350,0.14428641877646947,0.14073902741863725,0.001611474766505956,0.4965786715488264,0,20,MULTIPLE_VARIANCE,baseline,random
235,49560,0.14693060306334438,0.14086849286777772,0.0017750398094148541,0.48735300237180906,0,20,MULTIPLE_VARIANCE,baseline,random
236,49770,0.15110455582550655,0.1424859394931789,0.0032918565024661127,0.472789907229255,0,20,MULTIPLE_VARIANCE,baseline,random
237,49980,0.15201031248635016,0.1455963593440802,0.0035191166592053956,0.4696296844908849,0,20,MULTIPLE_VARIANCE,baseline,random
238,50190,0.15204553040822982,0.143992243966864,0.004571023355464232,0.4695068076936902,0,20,MULTIPLE_VARIANCE,baseline,random
239,50400,0.1633922129875788,0.14480089538153937,0.005587203778386675,0.42991775928533643,0,20,MULTIPLE_VARIANCE,baseline,random
240,50610,0.15228747685888072,0.14476747038032348,0.003358660513576661,0.46866264644390954,0,20,MULTIPLE_VARIANCE,baseline,random
241,50820,0.15071826948009936,0.14479588437646856,0.002126036668369725,0.4741376763874091,0,20,MULTIPLE_VARIANCE,baseline,random
242,51030,0.1507427867348428,0.14569230972141783,0.0021814742710381456,0.4740521346638181,0,20,MULTIPLE_VARIANCE,baseline,random
243,51240,0.15073790247684807,0.1454023441894877,0.0018333747464630617,0.47406917604352006,0,20,MULTIPLE_VARIANCE,baseline,random
244,51450,0.1508195709198866,0.14537910512323407,0.0015953592479985962,0.47378423144211107,0,20,MULTIPLE_VARIANCE,baseline,random
245,51660,0.15062869799117287,0.14532593921018816,0.0011198691720286098,0.47445019504529184,0,20,MULTIPLE_VARIANCE,baseline,random
246,51870,0.15017843211818233,0.14579371024053644,0.0015658916558826106,0.47602119144162136,0,20,MULTIPLE_VARIANCE,baseline,random
247,52080,0.14889667272704468,0.14517183687107635,0.001029095745243957,0.48049330337643165,0,20,MULTIPLE_VARIANCE,baseline,random
248,52290,0.14945260836883084,0.14520963641647336,0.000959991461266094,0.47855362075283747,0,20,MULTIPLE_VARIANCE,baseline,random
249,52500,0.14871175816110888,0.14532510231497567,0.0009371311335292748,0.4811384780035571,0,20,MULTIPLE_VARIANCE,baseline,random
250,52710,0.14928939282160358,0.14522644052543285,0.0008125190188861888,0.4791230865993516,0,20,MULTIPLE_VARIANCE,baseline,random
251,52920,0.1468177375784058,0.14517378600460154,0.000656173122258584,0.48774679475258814,0,20,MULTIPLE_VARIANCE,baseline,random
252,53130,0.14884745175599207,0.14420730497004106,0.0021202484558794188,0.48066503739578764,0,20,MULTIPLE_VARIANCE,baseline,random
253,53340,0.148381260638152,0.14153668180286347,0.003849548681232526,0.4822915976351042,0,20,MULTIPLE_VARIANCE,baseline,random
254,53550,0.1454151608031241,0.1424528585262614,0.00232958437574597,0.4926404435759119,0,20,MULTIPLE_VARIANCE,baseline,random
255,53760,0.14698993692840184,0.14387068888808,0.0015842293085605384,0.48714598404380105,0,20,MULTIPLE_VARIANCE,baseline,random
256,53970,0.14775177293670513,0.14309703473800156,0.002117057984511681,0.48448790646024037,0,20,MULTIPLE_VARIANCE,baseline,random
257,54180,0.1481001550694084,0.1431766293922044,0.001813453957886605,0.4832723866799218,0,20,MULTIPLE_VARIANCE,baseline,random
258,54390,0.14797666916976263,0.14176688361739617,0.002507177389680655,0.48370323413023497,0,20,MULTIPLE_VARIANCE,baseline,random
259,54600,0.1479125210503944,0.14207687316298984,0.0023909221827933653,0.4839270495921741,0,20,MULTIPLE_VARIANCE,baseline,random
260,54810,0.1485219591393926,0.13949343861840893,0.003823018026493871,0.4818006947004672,0,20,MULTIPLE_VARIANCE,baseline,random
261,55020,0.14452638738861234,0.14096292047264158,0.002151782965704664,0.49574141106002945,0,20,MULTIPLE_VARIANCE,baseline,random
262,55230,0.14509427101258032,0.14101846802479953,0.002520072244001498,0.49376004142865393,0,20,MULTIPLE_VARIANCE,baseline,random
263,55440,0.14510775380270027,0.1408056976089052,0.0025627460832959095,0.49371299941201113,0,20,MULTIPLE_VARIANCE,baseline,random
264,55650,0.14452057553950584,0.13948967245564312,0.0035718485553407164,0.495761688843779,0,20,MULTIPLE_VARIANCE,baseline,random
265,55860,0.1447198506314835,0.14086049421520463,0.002389738810856316,0.4950664097427984,0,20,MULTIPLE_VARIANCE,baseline,random
266,56070,0.14432965423042604,0.14019913173195694,0.0030191093282290952,0.4964278212480734,0,20,MULTIPLE_VARIANCE,baseline,random
267,56280,0.14547410811263192,0.14062923863601579,0.0027615752153368365,0.49243477395632684,0,20,MULTIPLE_VARIANCE,baseline,random
268,56490,0.14622299171814815,0.1409362613997259,0.0028006335550138056,0.4898218878458999,0,20,MULTIPLE_VARIANCE,baseline,random
269,56700,0.1470395896088376,0.1410759034096957,0.00260362568225946,0.48697274377241523,0,20,MULTIPLE_VARIANCE,baseline,random
270,56910,0.1479386647278216,0.1419199734072968,0.0027807896728745053,0.4838358332120559,0,20,MULTIPLE_VARIANCE,baseline,random
271,57120,0.15032309521882312,0.14221550252818727,0.003020448460490484,0.47551645585444685,0,20,MULTIPLE_VARIANCE,baseline,random
272,57330,0.14832681887611726,0.14485292036006953,0.0010231048690504882,0.4824815472117806,0,20,MULTIPLE_VARIANCE,baseline,random
273,57540,0.14765308962129756,0.14548779481738786,0.0008251954258864298,0.48483221666046383,0,20,MULTIPLE_VARIANCE,baseline,random
274,57750,0.15040984751699005,0.14658470077771515,0.0015344964082662363,0.475213773470618,0,20,MULTIPLE_VARIANCE,baseline,random
275,57960,0.15039693159439152,0.14778914822571643,0.001400825398216714,0.47525883766285354,0,20,MULTIPLE_VARIANCE,baseline,random
276,58170,0.15045854623659222,0.14835185578800064,0.0013773645459203658,0.47504386160833817,0,20,MULTIPLE_VARIANCE,baseline,random
277,58380,0.1510780129352661,0.14911416202554528,0.0010470792789554833,0.47288251647951635,0,20,MULTIPLE_VARIANCE,baseline,random
278,58590,0.15145442731951153,0.1499152933168908,0.0006186004011867104,0.4715691910052835,0,20,MULTIPLE_VARIANCE,baseline,random
279,58800,0.15206297277126957,0.1505812622604962,0.0007324863198788761,0.4694459505621094,0,20,MULTIPLE_VARIANCE,baseline,random
280,59010,0.15279626882543224,0.1515523625258903,0.0005748519933930891,0.46688745006798826,0,20,MULTIPLE_VARIANCE,baseline,random
281,59220,0.1520780869966958,0.15175497523997675,0.00029063817329489137,0.4693932163996906,0,20,MULTIPLE_VARIANCE,baseline,random
282,59430,0.1529323109995942,0.15195549341883355,0.00036499372423216494,0.4664127932525876,0,20,MULTIPLE_VARIANCE,baseline,random
283,59640,0.15292768437624674,0.1518126960029188,0.0005162127188074286,0.46642893573426797,0,20,MULTIPLE_VARIANCE,baseline,random
284,59850,0.15292768935722478,0.1515671992827543,0.0006605943190630259,0.46642891835542793,0,20,MULTIPLE_VARIANCE,baseline,random
285,60060,0.1523147066841564,0.15163220856816123,0.00026767942155876034,0.4685676404486813,0,20,MULTIPLE_VARIANCE,baseline,random
286,60270,0.15219177281664517,0.15186326969708572,0.00015272014478427662,0.46899656183587035,0,20,MULTIPLE_VARIANCE,baseline,random
287,60480,0.15238161225367425,0.15203606404202133,0.00013518815856969493,0.4683342041282495,0,20,MULTIPLE_VARIANCE,baseline,random
288,60690,0.15586838233939457,0.1522090125855048,0.0006835655493618236,0.4561687179831086,0,20,MULTIPLE_VARIANCE,baseline,random
289,60900,0.15250670517654866,0.15211584135425776,0.0001450782136302001,0.46789774970691667,0,20,MULTIPLE_VARIANCE,baseline,random
290,61110,0.15265633171388884,0.15218187365516048,0.00020721794880873087,0.4673756964822397,0,20,MULTIPLE_VARIANCE,baseline,random
291,61320,0.15268279307199342,0.15215830296574942,0.0001669083706259722,0.4672833717009984,0,20,MULTIPLE_VARIANCE,baseline,random
292,61530,0.15241236716515938,0.1521469362757606,0.00012581010919480466,0.46822689896032355,0,20,MULTIPLE_VARIANCE,baseline,random
293,61740,0.15243899949720002,0.15219470619351766,0.00012959780125081026,0.46813397764389375,0,20,MULTIPLE_VARIANCE,baseline,random
294,61950,0.15246476500825593,0.1522699642194065,0.00013723957175680544,0.46804408070200565,0,20,MULTIPLE_VARIANCE,baseline,random
295,62160,0.15248480459964583,0.1523156385881734,0.00013930320178605061,0.46797416173246803,0,20,MULTIPLE_VARIANCE,baseline,random
296,62370,0.15250894280207564,0.15239571820531325,8.030387282057637e-05,0.4678899425381968,0,20,MULTIPLE_VARIANCE,baseline,random
297,62580,0.1525496089355679,0.15241177243632884,8.120445616107476e-05,0.4677480567036238,0,20,MULTIPLE_VARIANCE,baseline,random
298,62790,0.1524863897052506,0.15079987198319406,0.0026718541578932705,0.46796863123295146,0,20,MULTIPLE_VARIANCE,baseline,random
299,63000,0.1525404391165262,0.15162349168980724,0.001481789323136948,0.46778005058442546,0,20,MULTIPLE_VARIANCE,baseline,random
300,63210,0.15260712930446585,0.15101489624040085,0.0022677161646536413,0.46754736573929634,0,20,MULTIPLE_VARIANCE,baseline,random
301,63420,0.1528277027581396,0.15206099099472292,0.0006592266109700522,0.4667777757667188,0,20,MULTIPLE_VARIANCE,baseline,random
302,63630,0.1533149078157485,0.15230332590764553,0.0002381994282143891,0.46507789701576313,0,20,MULTIPLE_VARIANCE,baseline,random
303,63840,0.1525145329734271,0.15233165727803924,0.00010862359035140492,0.4678704381973733,0,20,MULTIPLE_VARIANCE,baseline,random
304,64050,0.15289894672351786,0.1524286037226349,0.00012402876584184498,0.4665292026023212,0,20,MULTIPLE_VARIANCE,baseline,random
305,64260,0.15295933405378542,0.15249700345576886,0.0002072323945286607,0.4663185086902905,0,20,MULTIPLE_VARIANCE,baseline,random
306,64470,0.1530685092452934,0.15232154213013285,0.0006028505079617869,0.4659375918970891,0,20,MULTIPLE_VARIANCE,baseline,random
307,64680,0.15302110393404414,0.15240038348675666,0.0003902083934096068,0.46610299100372093,0,20,MULTIPLE_VARIANCE,baseline,random
308,64890,0.15299171656954913,0.15247158734364413,0.00019484469915216163,0.4662055247432039,0,20,MULTIPLE_VARIANCE,baseline,random
309,65100,0.15296377873058553,0.15246047051550318,0.0001609754594560052,0.4663030010276968,0,20,MULTIPLE_VARIANCE,baseline,random
310,65310,0.1531035086732607,0.15244878155817237,0.00016111246371677568,0.4658154774342606,0,20,MULTIPLE_VARIANCE,baseline,random
311,65520,0.15288512127277512,0.15243051408643593,8.591869272455666e-05,0.4665774401761578,0,20,MULTIPLE_VARIANCE,baseline,random
312,65730,0.15291077790000576,0.15249542425660956,0.00017153062049977746,0.46648792313447396,0,20,MULTIPLE_VARIANCE,baseline,random
313,65940,0.15302667526554906,0.15256068902311765,0.00021748980373027766,0.4660835523959072,0,20,MULTIPLE_VARIANCE,baseline,random
314,66150,0.1532655958408042,0.15261217194252924,0.0002728018492355667,0.4652499485514899,0,20,MULTIPLE_VARIANCE,baseline,random
315,66360,0.1555350247631234,0.15276348605984305,0.0006224034460128868,0.4573318164598661,0,20,MULTIPLE_VARIANCE,baseline,random
316,66570,0.1559008991506634,0.1531663800597524,0.001013604990001761,0.45605526547340763,0,20,MULTIPLE_VARIANCE,baseline,random
317,66780,0.15566060298390016,0.15336059852886164,0.0011155193326323398,0.4568936688139264,0,20,MULTIPLE_VARIANCE,baseline,random
318,66990,0.15643473442112496,0.15405257847083012,0.0013832807694486942,0.45419269196642925,0,20,MULTIPLE_VARIANCE,baseline,random
319,67200,0.156231856824416,0.15384821032360155,0.0012377779976305739,0.4549005403565568,0,20,MULTIPLE_VARIANCE,baseline,random
320,67410,0.15637756808398537,0.1539733955439978,0.0012729877569610693,0.454392147699197,0,20,MULTIPLE_VARIANCE,baseline,random
321,67620,0.15680264577618874,0.1537034283232796,0.0012432083953704735,0.4529090339153869,0,20,MULTIPLE_VARIANCE,baseline,random
322,67830,0.15562374927926637,0.15318661447632836,0.0007599412297813772,0.45702225292532384,0,20,MULTIPLE_VARIANCE,baseline,random
323,68040,0.15593782833734512,0.15326496132620787,0.0008539181957540224,0.4559264180019992,0,20,MULTIPLE_VARIANCE,baseline,random
324,68250,0.1556506263335078,0.1531128410995821,0.0006444793311151593,0.4569284777629364,0,20,MULTIPLE_VARIANCE,baseline,random
325,68460,0.15326002576538525,0.15301276589106386,8.044478190627603e-05,0.4652693827767674,0,20,MULTIPLE_VARIANCE,baseline,random
326,68670,0.156068182892192,0.15316630382059107,0.0005607377562469405,0.4554716055274285,0,20,MULTIPLE_VARIANCE,baseline,random
327,68880,0.15391035459873492,0.15311190930397148,0.0002055298905255538,0.46300035837383874,0,20,MULTIPLE_VARIANCE,baseline,random
328,69090,0.15404339609937587,0.15320683195298573,0.0002917770711133512,0.4625361710334102,0,20,MULTIPLE_VARIANCE,baseline,random
329,69300,0.15421372838723843,0.1533002161058583,0.00037747975960072174,0.46194187458221936,0,20,MULTIPLE_VARIANCE,baseline,random
330,69510,0.15424703856669764,0.15333075796927645,0.00037847728863208194,0.4618256539778374,0,20,MULTIPLE_VARIANCE,baseline,random
331,69720,0.15452523103255808,0.1535690525957346,0.00044084922562476534,0.4608550288703869,0,20,MULTIPLE_VARIANCE,baseline,random
332,69930,0.15539931039735758,0.15394409481421797,0.0005781201025815746,0.45780532953811065,0,20,MULTIPLE_VARIANCE,baseline,random
333,70140,0.15712587135584738,0.15412437777963459,0.000668153818544994,0.4517812863970758,0,20,MULTIPLE_VARIANCE,baseline,random
334,70350,0.1551156221524495,0.15422504685325464,0.00037622332433868624,0.4587951296477028,0,20,MULTIPLE_VARIANCE,baseline,random
335,70560,0.154924552095027,0.1541791654569077,0.00046629403489966504,0.4594617810411641,0,20,MULTIPLE_VARIANCE,baseline,random
336,70770,0.15475948359917205,0.15441159406574229,0.00021378577946387658,0.4600377119026645,0,20,MULTIPLE_VARIANCE,baseline,random
337,70980,0.15583082874459467,0.15455368192575517,0.000359976350604852,0.4562997440404645,0,20,MULTIPLE_VARIANCE,baseline,random
338,71190,0.158477721783907,0.15502720293136926,0.001019591964752205,0.44706462391330193,0,20,MULTIPLE_VARIANCE,baseline,random
339,71400,0.1584411919262398,0.15497878882721353,0.0007434167784378153,0.4471920781091362,0,20,MULTIPLE_VARIANCE,baseline,random
340,71610,0.15942470683776677,0.15542598566561774,0.0012296952431822183,0.443760553593447,0,20,MULTIPLE_VARIANCE,baseline,random
341,71820,0.15798824873737805,0.1553303349196231,0.0009582533296889956,0.4487724157721213,0,20,MULTIPLE_VARIANCE,baseline,random
342,72030,0.1579599163419693,0.15513282357909722,0.0007711615544660075,0.448871268680495,0,20,MULTIPLE_VARIANCE,baseline,random
343,72240,0.15736667764827178,0.15524473916209056,0.0006342757168077624,0.45094110320686515,0,20,MULTIPLE_VARIANCE,baseline,random
344,72450,0.15737417794428615,0.1552089233347302,0.0005301229234686216,0.45091493436148555,0,20,MULTIPLE_VARIANCE,baseline,random
345,72660,0.15659084568646459,0.1553208531936219,0.00038635477725732723,0.453648013255502,0,20,MULTIPLE_VARIANCE,baseline,random
346,72870,0.15721702742915117,0.15545794413476718,0.0004953920877147788,0.45146323905826097,0,20,MULTIPLE_VARIANCE,baseline,random
347,73080,0.1580064631141954,0.15563001740332164,0.0006927923507357853,0.44870886505229574,0,20,MULTIPLE_VARIANCE,baseline,random
348,73290,0.15945400148237374,0.15591405185654364,0.0008382574881029907,0.4436583433575177,0,20,MULTIPLE_VARIANCE,baseline,random
349,73500,0.1575561898600358,0.15587184328401227,0.0004833479357114983,0.45027988720183165,0,20,MULTIPLE_VARIANCE,baseline,random
