generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
214,45150,0.41901738794160076,0.41892632188529194,3.5552431404631197e-05,0.21810290947357364,0,7,SINGLE_VARIANCE,baseline,random
215,45360,0.41902446700025514,0.41896033378344916,2.8229204971799032e-05,0.2180896997702897,0,7,SINGLE_VARIANCE,baseline,random
216,45570,0.4190988900172988,0.41900418643943044,2.9522237523765545e-05,0.21795082452985998,0,7,SINGLE_VARIANCE,baseline,random
217,45780,0.4190842445184623,0.41904162008937884,2.204502440262096e-05,0.2179781534027399,0,7,SINGLE_VARIANCE,baseline,random
218,45990,0.4191937958050483,0.41907728079867923,2.9016167631908596e-05,0.21777372791895322,0,7,SINGLE_VARIANCE,baseline,random
219,46200,0.4192211595042583,0.4191207961784859,2.7855063729861544e-05,0.2177226665610858,0,7,SINGLE_VARIANCE,baseline,random
220,46410,0.4192291999598372,0.41917145678775874,2.756382292118118e-05,0.21770766286671758,0,7,SINGLE_VARIANCE,baseline,random
221,46620,0.419274886856384,0.4192200425287691,1.9736444160346678e-05,0.21762240995714122,0,7,SINGLE_VARIANCE,baseline,random
222,46830,0.41927734846760345,0.4192439228175406,1.4823394318516182e-05,0.21761781652807144,0,7,SINGLE_VARIANCE,baseline,random
223,47040,0.4193200937142202,0.4192680926444642,1.957364816044466e-05,0.2175380528119936,0,7,SINGLE_VARIANCE,baseline,random
224,47250,0.419373266727569,0.4192979407029285,2.125220422406574e-05,0.2174388306182889,0,7,SINGLE_VARIANCE,baseline,random
225,47460,0.4193837034385342,0.4193408033691869,2.5481589153629042e-05,0.2174193554504959,0,7,SINGLE_VARIANCE,baseline,random
226,47670,0.41941626785019653,0.41937215899843316,1.6035666410032665e-05,0.21735858943107472,0,7,SINGLE_VARIANCE,baseline,random
227,47880,0.4194664298333687,0.41941091198797686,2.222636941056675e-05,0.21726498589617127,0,7,SINGLE_VARIANCE,baseline,random
228,48090,0.41949506803382214,0.41943221487031157,2.532640757163498e-05,0.21721154628660644,0,7,SINGLE_VARIANCE,baseline,random
229,48300,0.41952665989406834,0.41947045065767496,2.271029221792299e-05,0.21715259507283421,0,7,SINGLE_VARIANCE,baseline,random
230,48510,0.41958552669063104,0.4195071555248891,2.963564282985915e-05,0.21704274813500882,0,7,SINGLE_VARIANCE,baseline,random
231,48720,0.4196134279061331,0.4195539712762031,2.701778440571277e-05,0.21699068375808553,0,7,SINGLE_VARIANCE,baseline,random
232,48930,0.4196379348541568,0.4195867006088696,1.841360900445896e-05,0.21694495317050408,0,7,SINGLE_VARIANCE,baseline,random
233,49140,0.4196652913787913,0.4196002385836224,2.5538842486164133e-05,0.21689390520057678,0,7,SINGLE_VARIANCE,baseline,random
234,49350,0.41973751361632006,0.419644901159448,2.313021110453879e-05,0.21675913667063001,0,7,SINGLE_VARIANCE,baseline,random
235,49560,0.4197262490117187,0.41968187539840546,2.1361816427578264e-05,0.2167801567089798,0,7,SINGLE_VARIANCE,baseline,random
236,49770,0.4197972398728494,0.41971583027616827,2.2148476440044456e-05,0.21664768595867334,0,7,SINGLE_VARIANCE,baseline,random
237,49980,0.419802762164432,0.41974304745214397,1.740665296321097e-05,0.21663738122229304,0,7,SINGLE_VARIANCE,baseline,random
238,50190,0.4198135798821879,0.4197681665585969,1.732100109531937e-05,0.21661719508614954,0,7,SINGLE_VARIANCE,baseline,random
239,50400,0.4198552356554734,0.41979281218582537,1.5106555924585284e-05,0.21653946435498458,0,7,SINGLE_VARIANCE,baseline,random
240,50610,0.4198659282673348,0.4198200891530495,1.774601607254368e-05,0.21651951166961836,0,7,SINGLE_VARIANCE,baseline,random
241,50820,0.41988469269787165,0.4198450797250031,1.9083335327605578e-05,0.21648449676554907,0,7,SINGLE_VARIANCE,baseline,random
242,51030,0.419909859753874,0.4198652253655191,1.6670098545063854e-05,0.2164375343997102,0,7,SINGLE_VARIANCE,baseline,random
243,51240,0.41997288062658455,0.4198928266843876,2.601937569522001e-05,0.21631993585026368,0,7,SINGLE_VARIANCE,baseline,random
244,51450,0.4200653821289928,0.41992292383810753,3.3400731324480255e-05,0.21614732569688166,0,7,SINGLE_VARIANCE,baseline,random
245,51660,0.4200964940195714,0.4199537424101723,4.453692748783904e-05,0.21608927011870224,0,7,SINGLE_VARIANCE,baseline,random
246,51870,0.4200632589751383,0.4199770549482044,2.97767061117687e-05,0.21615128755591032,0,7,SINGLE_VARIANCE,baseline,random
247,52080,0.4200871216976633,0.42002239980595024,2.760045596389177e-05,0.21610675910947516,0,7,SINGLE_VARIANCE,baseline,random
248,52290,0.4201310671143959,0.42007070539809915,2.2804621010888892e-05,0.21602475584547226,0,7,SINGLE_VARIANCE,baseline,random
249,52500,0.4201704822804426,0.4200960316329074,2.3324882894680534e-05,0.2159512061443347,0,7,SINGLE_VARIANCE,baseline,random
250,52710,0.4201837278478724,0.42012360139045557,2.869215819535989e-05,0.21592648957902322,0,7,SINGLE_VARIANCE,baseline,random
251,52920,0.4202051170409543,0.42015193753415125,2.088013366586345e-05,0.2158865768013659,0,7,SINGLE_VARIANCE,baseline,random
252,53130,0.42023311259162094,0.42018505369438475,2.2453178310102215e-05,0.21583433639262903,0,7,SINGLE_VARIANCE,baseline,random
253,53340,0.4202621210216499,0.42021571416191833,1.9379915733598683e-05,0.2157802059252711,0,7,SINGLE_VARIANCE,baseline,random
254,53550,0.4202993403714674,0.42024022614367595,1.6226513567917614e-05,0.21571075367299933,0,7,SINGLE_VARIANCE,baseline,random
255,53760,0.42031715326779195,0.42025318558497093,1.843454856664888e-05,0.2156775143559427,0,7,SINGLE_VARIANCE,baseline,random
256,53970,0.4202846603933582,0.4202611659480035,9.323659949594083e-06,0.21573814688507803,0,7,SINGLE_VARIANCE,baseline,random
257,54180,0.42035878733606,0.42027654013406746,1.8261447336363973e-05,0.21559982412689158,0,7,SINGLE_VARIANCE,baseline,random
258,54390,0.4203628887036054,0.4202954151282045,1.8831161270997295e-05,0.2155921708708617,0,7,SINGLE_VARIANCE,baseline,random
259,54600,0.42041332464045117,0.42032838166226544,3.762636463636987e-05,0.2154980561314438,0,7,SINGLE_VARIANCE,baseline,random
260,54810,0.42050176318725174,0.4203902652014576,3.180791861628721e-05,0.21533302755644013,0,7,SINGLE_VARIANCE,baseline,random
261,55020,0.42047408724847646,0.4204368143147074,1.4228538328712479e-05,0.2153846715612684,0,7,SINGLE_VARIANCE,baseline,random
262,55230,0.4205239209388118,0.42046847285124206,2.2705488957464392e-05,0.2152916806291383,0,7,SINGLE_VARIANCE,baseline,random
263,55440,0.4205245745979586,0.420487419940818,1.6312179427669576e-05,0.21529046088456497,0,7,SINGLE_VARIANCE,baseline,random
264,55650,0.4206137064174799,0.4205097185606503,2.5448613747383198e-05,0.21512413864505267,0,7,SINGLE_VARIANCE,baseline,random
265,55860,0.42065961570440685,0.4205302060341181,3.2906861194884956e-05,0.21503847074937738,0,7,SINGLE_VARIANCE,baseline,random
266,56070,0.42063776074188164,0.4205607438494123,3.655294290096703e-05,0.2150792526646482,0,7,SINGLE_VARIANCE,baseline,random
267,56280,0.4207617727385543,0.42059853513771517,4.459812891536662e-05,0.21484784312848296,0,7,SINGLE_VARIANCE,baseline,random
268,56490,0.4207546257389283,0.4206488372782636,3.4401394972402764e-05,0.21486117961134593,0,7,SINGLE_VARIANCE,baseline,random
269,56700,0.4207940344922963,0.4206997883592322,3.422077473812704e-05,0.21478764187642976,0,7,SINGLE_VARIANCE,baseline,random
270,56910,0.4209212919022501,0.42074250307320854,5.0017192971142143e-05,0.2145501763166362,0,7,SINGLE_VARIANCE,baseline,random
271,57120,0.4210308828465554,0.42079515793540273,5.675224452106531e-05,0.2143456768305378,0,7,SINGLE_VARIANCE,baseline,random
272,57330,0.42093929874797414,0.4208310112114547,2.8876947108164193e-05,0.21451657508507307,0,7,SINGLE_VARIANCE,baseline,random
273,57540,0.42095928936115035,0.4208744465949004,3.446872225117661e-05,0.21447927209304904,0,7,SINGLE_VARIANCE,baseline,random
274,57750,0.4210507154245611,0.4209188589413394,4.038160126156296e-05,0.21430866873615662,0,7,SINGLE_VARIANCE,baseline,random
275,57960,0.42102953660938325,0.4209550588730288,3.785573863103814e-05,0.2143481889433005,0,7,SINGLE_VARIANCE,baseline,random
276,58170,0.4210712962695264,0.4210073213883041,2.5283899613565586e-05,0.21427026435662,0,7,SINGLE_VARIANCE,baseline,random
277,58380,0.42112102186153416,0.4210542835966915,2.538293972754752e-05,0.21417747513871527,0,7,SINGLE_VARIANCE,baseline,random
278,58590,0.4211419557173952,0.4210851741462725,2.3066994362376692e-05,0.2141384120318794,0,7,SINGLE_VARIANCE,baseline,random
279,58800,0.4212246957313955,0.4211114956192755,3.296432420210085e-05,0.2139840170638454,0,7,SINGLE_VARIANCE,baseline,random
280,59010,0.42122921221476534,0.4211482667694438,2.7434878905806284e-05,0.21397558919114149,0,7,SINGLE_VARIANCE,baseline,random
281,59220,0.42125502686400546,0.42118984980961116,2.525838554144639e-05,0.21392741839986965,0,7,SINGLE_VARIANCE,baseline,random
282,59430,0.4212802186311492,0.4212320553166723,2.045740619377941e-05,0.21388040992241325,0,7,SINGLE_VARIANCE,baseline,random
283,59640,0.4212949743526678,0.4212584792764989,1.7530599395163884e-05,0.21385287537120837,0,7,SINGLE_VARIANCE,baseline,random
284,59850,0.42132905506535595,0.4212862958617294,1.8652611151350146e-05,0.21378927989555316,0,7,SINGLE_VARIANCE,baseline,random
285,60060,0.421404923926751,0.4213177468548083,2.1115781398309136e-05,0.21364770667283378,0,7,SINGLE_VARIANCE,baseline,random
286,60270,0.4213771482892691,0.42134204668488295,1.726680270401739e-05,0.21369953671798134,0,7,SINGLE_VARIANCE,baseline,random
287,60480,0.42145582849512897,0.4213697421326435,2.0893897978063098e-05,0.21355271745507182,0,7,SINGLE_VARIANCE,baseline,random
288,60690,0.42146832146955554,0.4213940133395596,2.2963687224230475e-05,0.213529405247423,0,7,SINGLE_VARIANCE,baseline,random
289,60900,0.4214760501891247,0.42141644478325213,2.235440836209241e-05,0.21351498326036822,0,7,SINGLE_VARIANCE,baseline,random
290,61110,0.4215025587173007,0.4214483346118527,1.9003792521812056e-05,0.21346551767337488,0,7,SINGLE_VARIANCE,baseline,random
291,61320,0.4215184791471584,0.42147847563508983,1.8567539066489326e-05,0.21343580974682125,0,7,SINGLE_VARIANCE,baseline,random
292,61530,0.42159565315462305,0.4215182236280697,2.8762171124433678e-05,0.21329180108838033,0,7,SINGLE_VARIANCE,baseline,random
293,61740,0.4215904884595316,0.4215372917386562,2.344227959374548e-05,0.21330143854062375,0,7,SINGLE_VARIANCE,baseline,random
294,61950,0.42163735040497763,0.42157876891134094,2.6291971157000537e-05,0.21321399295995075,0,7,SINGLE_VARIANCE,baseline,random
295,62160,0.42167113607744505,0.4216167806137499,2.5331167376264102e-05,0.2131509480368426,0,7,SINGLE_VARIANCE,baseline,random
296,62370,0.42171605489376296,0.4216442879933375,2.513787860983598e-05,0.21306712838448544,0,7,SINGLE_VARIANCE,baseline,random
297,62580,0.4217466793088331,0.4216749931849019,2.0381363869723333e-05,0.21300998244798855,0,7,SINGLE_VARIANCE,baseline,random
298,62790,0.42179774103790446,0.4217110757340582,2.8363440633902263e-05,0.2129146999643802,0,7,SINGLE_VARIANCE,baseline,random
299,63000,0.4217978636483005,0.4217489424409957,2.7093679340980266e-05,0.2129144711702664,0,7,SINGLE_VARIANCE,baseline,random
300,63210,0.42182787733073335,0.4217863940610333,1.622727425291901e-05,0.21285846487638563,0,7,SINGLE_VARIANCE,baseline,random
301,63420,0.4218786988199941,0.4218146152626091,2.0531152493890525e-05,0.21276363068636686,0,7,SINGLE_VARIANCE,baseline,random
302,63630,0.4219092711526826,0.4218384125796701,1.921845883842389e-05,0.21270658193691716,0,7,SINGLE_VARIANCE,baseline,random
303,63840,0.42196316599935146,0.4218705599193079,2.7912538525277594e-05,0.21260601278390004,0,7,SINGLE_VARIANCE,baseline,random
304,64050,0.42196194116615854,0.42188516432252865,2.103478435987067e-05,0.21260829835375344,0,7,SINGLE_VARIANCE,baseline,random
305,64260,0.42194023878741244,0.42190656964898804,1.5387375750569585e-05,0.21264879554381622,0,7,SINGLE_VARIANCE,baseline,random
306,64470,0.42197528208281826,0.42192408661562425,1.848130877847865e-05,0.21258340386435662,0,7,SINGLE_VARIANCE,baseline,random
307,64680,0.42206066016765703,0.4219536305037259,3.513618756574607e-05,0.212424086189121,0,7,SINGLE_VARIANCE,baseline,random
308,64890,0.42207284882771334,0.42200139095606287,3.1764449333043635e-05,0.21240134183981785,0,7,SINGLE_VARIANCE,baseline,random
309,65100,0.42208354328962233,0.4220366618343787,1.83778175309028e-05,0.21238138570221587,0,7,SINGLE_VARIANCE,baseline,random
310,65310,0.42210901046633337,0.4220622292797874,1.5692187372261717e-05,0.2123338633035104,0,7,SINGLE_VARIANCE,baseline,random
311,65520,0.4221503686725954,0.422082312803936,2.341218071553938e-05,0.21225668783997045,0,7,SINGLE_VARIANCE,baseline,random
312,65730,0.4221953365057376,0.4221232470570174,2.752158670568022e-05,0.212172776720974,0,7,SINGLE_VARIANCE,baseline,random
313,65940,0.42222214204995073,0.42215120056979377,2.2712537113174028e-05,0.21212275689451005,0,7,SINGLE_VARIANCE,baseline,random
314,66150,0.42232582642824823,0.42220434655140526,3.7760981664847844e-05,0.21192927921063132,0,7,SINGLE_VARIANCE,baseline,random
315,66360,0.42230735466947034,0.42224027748235904,2.6785308357966418e-05,0.21196374798176346,0,7,SINGLE_VARIANCE,baseline,random
316,66570,0.4223671051966166,0.4222743709713058,2.459243118387798e-05,0.21185225198021904,0,7,SINGLE_VARIANCE,baseline,random
317,66780,0.42239401922776537,0.4223187467258213,3.610416838002574e-05,0.21180202971437714,0,7,SINGLE_VARIANCE,baseline,random
318,66990,0.42245076528700076,0.4223728829344042,2.7747633131463564e-05,0.21169614012627924,0,7,SINGLE_VARIANCE,baseline,random
319,67200,0.42247465842126386,0.42240055459593795,2.6493349428359974e-05,0.2116515549307683,0,7,SINGLE_VARIANCE,baseline,random
320,67410,0.42248841521141534,0.42244132346108715,2.0842740502360227e-05,0.2116258844108711,0,7,SINGLE_VARIANCE,baseline,random
321,67620,0.42255121379041777,0.4224824271118368,2.0127648657876563e-05,0.21150870066713098,0,7,SINGLE_VARIANCE,baseline,random
322,67830,0.4225303007249892,0.42250311888865344,1.2940544883223014e-05,0.2115477249784917,0,7,SINGLE_VARIANCE,baseline,random
323,68040,0.42260307264539243,0.42251916125142663,1.881626875076229e-05,0.2114119307263371,0,7,SINGLE_VARIANCE,baseline,random
324,68250,0.4225727571600783,0.42253705654725515,1.1464197175114155e-05,0.21146850019206131,0,7,SINGLE_VARIANCE,baseline,random
325,68460,0.42263256938799726,0.42256239985671834,1.8704959620217547e-05,0.2113568890553076,0,7,SINGLE_VARIANCE,baseline,random
326,68670,0.42269032891068087,0.4225874023841515,3.036226914136733e-05,0.21124910831866953,0,7,SINGLE_VARIANCE,baseline,random
327,68880,0.4226690265307441,0.422613165990598,2.242454543336954e-05,0.21128885910079256,0,7,SINGLE_VARIANCE,baseline,random
328,69090,0.4226912950536971,0.4226300630098622,2.1663320014085963e-05,0.2112473054712575,0,7,SINGLE_VARIANCE,baseline,random
329,69300,0.42273155609005864,0.42267094655316023,2.6031956438327624e-05,0.21117217735462424,0,7,SINGLE_VARIANCE,baseline,random
330,69510,0.4227545990769658,0.4226990398408682,1.7721785134384805e-05,0.21112917855567642,0,7,SINGLE_VARIANCE,baseline,random
331,69720,0.42276246670678724,0.4227287743814855,1.396723659636906e-05,0.211114497358562,0,7,SINGLE_VARIANCE,baseline,random
332,69930,0.42278162487070814,0.42274437105291435,1.4030031660332828e-05,0.21107874773799573,0,7,SINGLE_VARIANCE,baseline,random
333,70140,0.42278890117334855,0.4227565711633915,1.4405008603222007e-05,0.2110651699724231,0,7,SINGLE_VARIANCE,baseline,random
334,70350,0.42281322256597187,0.4227802071103499,1.4970869477993943e-05,0.21101978563593257,0,7,SINGLE_VARIANCE,baseline,random
335,70560,0.42283118609748577,0.42279626997979874,1.3942157429284147e-05,0.21098626522978597,0,7,SINGLE_VARIANCE,baseline,random
336,70770,0.42283553600931595,0.4228058559106536,1.1944930129814216e-05,0.21097814818380664,0,7,SINGLE_VARIANCE,baseline,random
337,70980,0.4228530169389349,0.42281744556958484,1.1053612661371597e-05,0.2109455283250559,0,7,SINGLE_VARIANCE,baseline,random
338,71190,0.422853436864535,0.42283038939777845,9.985549617154487e-06,0.21094474473321836,0,7,SINGLE_VARIANCE,baseline,random
339,71400,0.42285542602581505,0.42283515888838374,8.109004227122489e-06,0.2109410329077376,0,7,SINGLE_VARIANCE,baseline,random
340,71610,0.42288789462105913,0.4228447791129337,1.2860653919606547e-05,0.21088044568418696,0,7,SINGLE_VARIANCE,baseline,random
341,71820,0.4228813777015833,0.42285893877481906,1.1924475346071646e-05,0.2108926064214833,0,7,SINGLE_VARIANCE,baseline,random
342,72030,0.42289397569388454,0.42287501470582617,8.962593453280453e-06,0.2108690982478125,0,7,SINGLE_VARIANCE,baseline,random
343,72240,0.4229234966095023,0.4228918015355932,1.2412162081237297e-05,0.2108140114693268,0,7,SINGLE_VARIANCE,baseline,random
344,72450,0.4229226625825786,0.4229026611306118,9.024365551769668e-06,0.21081556778475383,0,7,SINGLE_VARIANCE,baseline,random
345,72660,0.4229331723056569,0.4229133838597931,7.767811150411464e-06,0.21079595637450296,0,7,SINGLE_VARIANCE,baseline,random
346,72870,0.42295425946733795,0.42293024379259936,1.0357907799772446e-05,0.21075660719511244,0,7,SINGLE_VARIANCE,baseline,random
347,73080,0.42296428270534286,0.4229449419733154,7.716123538574217e-06,0.21073790357836708,0,7,SINGLE_VARIANCE,baseline,random
348,73290,0.4229708736381791,0.4229535010089981,6.391005951814181e-06,0.21072560473026006,0,7,SINGLE_VARIANCE,baseline,random
349,73500,0.4229772050586027,0.4229614737549063,6.896732807095058e-06,0.21071379013890756,0,7,SINGLE_VARIANCE,baseline,random
350,73710,0.4229908894457083,0.42297226873951715,6.138283094108096e-06,0.21068825472493333,0,7,SINGLE_VARIANCE,baseline,random
351,73920,0.42299922880208035,0.422984018696156,5.736608887474608e-06,0.21067269327409183,0,7,SINGLE_VARIANCE,baseline,random
352,74130,0.42302678526852255,0.42299522097534015,8.894969157880284e-06,0.21062127220767216,0,7,SINGLE_VARIANCE,baseline,random
353,74340,0.42301815036501605,0.4230020096136654,5.511880447314701e-06,0.2106373851569745,0,7,SINGLE_VARIANCE,baseline,random
354,74550,0.4230298852146799,0.4230097133177889,6.299773101994367e-06,0.21061548762939222,0,7,SINGLE_VARIANCE,baseline,random
355,74760,0.42302360253783505,0.42301518089132556,3.717648762985765e-06,0.21062721126398842,0,7,SINGLE_VARIANCE,baseline,random
356,74970,0.4230369615667364,0.423020090783019,4.468910366907842e-06,0.21060228297668857,0,7,SINGLE_VARIANCE,baseline,random
